"","Date","Day","HighTemp","LowTemp","Precipitation","WilliamsburgBridge","Total"
"1",42826,42826,46,37,0,1915,5397
"2",42827,42827,62.1,41,0,4207,13033
"3",42828,42828,63,50,0.03,5178,16325
"4",42829,42829,51.1,46,1.18,2279,6581
"5",42830,42830,63,46,0,5711,17991
"6",42831,42831,48.9,41,0.73,1739,4896
"7",42832,42832,48,43,0.21,3399,10341
"8",42833,42833,55.9,39.9,0,4082,11610
"9",42834,42834,66,45,0,4886,14899
"10",42835,42835,73.9,55,0,6881,21295
"11",42836,42836,80.1,62.1,0,8079,24714
"12",42837,42837,73.9,57.9,0.02,6620,19355
"13",42838,42838,64,48.9,0,6775,20880
"14",42839,42839,64.9,48.9,0,5877,18015
"15",42840,42840,64.9,52,0,4965,14362
"16",42841,42841,84.9,62.1,0,5259,16408
"17",42842,42842,73.9,64,0,6924,21086
"18",42843,42843,66,50,0,7341,22459
"19",42844,42844,52,45,0.02,5234,15827
"20",42845,42845,64.9,50,0.17,4302,12290
"21",42846,42846,53.1,48,0.29,3674,10914
"22",42847,42847,55.9,52,0.11,2963,8944
"23",42848,42848,64.9,46.9,0,5105,15740
"24",42849,42849,60.1,50,0,5762,17855
"25",42850,42850,54,50,0.91,1902,5493
"26",42851,42851,59,54,0.34,3429,9819
"27",42852,42852,68,59,0,6026,18581
"28",42853,42853,82.9,57.9,0,7196,22787
"29",42854,42854,84,64,0.06,6045,19043
"30",42855,42855,64,54,0,4513,13932
